date,adj
2003-07-01,35.9704
2003-07-02,36.5754
2003-07-03,36.8685
2003-07-04,37.1143
2003-07-07,38.7592
2003-07-08,38.9388
2003-07-09,38.9671
2003-07-10,37.8611
2003-07-11,37.7287
2003-07-14,38.4377
2003-07-15,37.9934
2003-07-16,38.6174
2003-07-17,37.6247
2003-07-18,37.7382
2003-07-21,37.2466
2003-07-22,37.7949
2003-07-23,37.8611
2003-07-24,38.9766
2003-07-25,38.9766
2003-07-28,39.3075
2003-07-29,38.7781
2003-07-30,38.381
2003-07-31,38.6363
2003-08-01,39.3264
2003-08-04,39.1373
2003-08-05,38.2865
2003-08-06,38.0312
2003-08-07,38.4756
2003-08-08,37.984
2003-08-11,37.9083
2003-08-12,38.3338
2003-08-13,40.1299
2003-08-14,39.9881
2003-08-15,40.3851
2003-08-18,40.4608
2003-08-19,40.6498
2003-08-20,40.8295
2003-08-21,41.5952
2003-08-22,41.633
2003-08-25,41.9261
2003-08-26,41.0847
2003-08-27,41.236
2003-08-28,41.1792
2003-08-29,42.4649
2003-09-01,42.6823
2003-09-02,43.0321
2003-09-03,42.5405
2003-09-04,42.0773
2003-09-05,42.5689
2003-09-08,43.4386
2003-09-09,43.2023
2003-09-10,42.6351
2003-09-12,42.9849
2003-09-15,42.5405
2003-09-16,42.9659
2003-09-17,43.2874
2003-09-18,43.1834
2003-09-19,43.2968
2003-09-22,42.5405
2003-09-23,42.3515
2003-09-24,42.3987
2003-09-25,42.3987
2003-09-26,42.3987
2003-09-29,42.2664
2003-09-30,42.2569
2003-10-01,41.7464
2003-10-02,42.5878
2003-10-03,42.8336
2003-10-06,43.7222
2003-10-07,43.7506
2003-10-08,43.4859
2003-10-09,43.6182
2003-10-13,44.6108
2003-10-14,44.4407
2003-10-15,44.4785
2003-10-16,45.093
2003-10-17,45.178
2003-10-20,45.3766
2003-10-21,45.1875
2003-10-22,45.1875
2003-10-23,44.5258
2003-10-24,44.384
2003-10-27,44.4312
2003-10-28,45.2348
2003-10-29,45.3766
2003-10-30,45.5278
2003-10-31,45.3766
2003-11-03,45.3766
2003-11-04,45.3766
2003-11-05,45.7925
2003-11-06,44.9984
2003-11-07,45.1686
2003-11-10,44.9134
2003-11-11,44.6014
2003-11-12,44.4501
2003-11-13,44.7621
2003-11-14,44.9512
2003-11-17,44.1476
2003-11-18,44.0531
2003-11-19,43.4764
2003-11-20,43.1077
2003-11-21,43.0794
2003-11-24,43.0888
2003-11-25,43.4386
2003-11-26,43.4859
2003-11-27,42.9943
2003-11-28,42.5405
2003-12-01,43.6749
2003-12-02,43.6277
2003-12-03,43.5521
2003-12-04,43.6749
2003-12-05,43.7411
2003-12-08,43.7695
2003-12-09,43.4859
2003-12-10,43.2401
2003-12-11,43.2968
2003-12-12,43.5804
2003-12-15,43.9113
2003-12-16,43.656
2003-12-17,42.8241
2003-12-18,42.9187
2003-12-19,42.6823
2003-12-22,43.2779
2003-12-23,43.2968
2003-12-24,43.3913
2003-12-25,43.3063
2003-12-26,43.2495
2003-12-29,42.9376
2003-12-30,43.3913
2003-12-31,43.4103
2004-01-02,44.7148
2004-01-05,45.1875
2004-01-06,45.1875
2004-01-07,45.1875
2004-01-08,45.4522
2004-01-09,45.7642
2004-01-12,45.8776
2004-01-13,45.8303
2004-01-14,46.2747
2004-01-15,46.2652
2004-01-16,46.2274
2004-01-27,46.4259
2004-01-28,46.3503
2004-01-29,45.9438
2004-01-30,45.8682
2004-02-02,45.6602
2004-02-03,45.0552
2004-02-04,44.8566
2004-02-05,44.8566
2004-02-06,45.2915
2004-02-09,45.8492
2004-02-10,45.8871
2004-02-11,45.7264
2004-02-12,45.9343
2004-02-13,46.7568
2004-02-16,46.511
2004-02-17,46.7946
2004-02-18,46.8229
2004-02-19,47.2673
2004-02-20,47.2673
2004-02-23,46.8513
2004-02-24,46.7473
2004-02-25,46.8891
